revision,author,date,title,changed file,insertion,deletion
f70924e9ccc016b979bc74bba156600639184be7,John Layt,2012-05-09 23:47:14 +0100,QtPrintSupport: Add CUPS printsupport plugin,30,772,1561
297cdf59dec32635cc162b472fb63bc86dbe121c,Jan-Arve Saether,2012-02-16 13:07:24 +0100,Remove QAccessibleInterface::navigate(),4,0,19
bffd219c599a9feae521dd9a709b2e20663f49ac,Stephen Kelly,2012-08-22 11:41:55 +0200,Port away from qWaitForWindowShown.,2,3,3
7e74236477e674b19de25016f4aaef0f86f1a0d6,Robin Burchell,2012-04-11 10:09:26 +0200,Move QVectorPath::polygonFlags to its own class.,2,10,11
f62213fee863989fe0b0e247388c3bac15dca409,Dmytro Poplavskiy,2012-05-02 13:52:15 +1000,Fixed typo in QMediaRecorder::Status metatype registration,1,1,1
1653335c4bc821b082f02353d18e0ab186392911,Thiago Macieira,2012-03-26 19:56:23 -0300,The QUrl constructor can be used once again,1,1,1
e7e87993042ac9a4fd899da5ea0340322b47d9ff,Nick Ratelle,2012-01-06 12:19:27 -0500,Initializes seqDumpPos on qiodevice.cpp,1,2,1
36ff2fe85e418e7cf82f6c6a67d49a2f16998853,Dmytro Poplavskiy,2012-05-21 12:09:50 +1000,Added volume property to QMediaRecorder,14,147,4
7aeccb183a827e8504d7dd8614d1ca555caf61d9,Stephen Kelly,2012-01-06 07:33:17 +0100,Remove the Q_TYPENAME define.,8,14,20
026eee3c2b7e68d3ef3a6c4b585497aa1b033fa2,Friedemann Kleint,2012-11-08 16:19:21 +0100,Compile qtdemo.,4,11,7
d07982b104de5dc2b54bef09c071500ce22cf539,Andrew den Exter,2012-05-09 16:14:34 +1000,Fix cursorToX for right to left text with trailing whitespace.,3,449,15
f7674d812222d03f937bec55e54c55eb51e1e6e1,Bradley T. Hughes,2012-03-30 10:01:14 +0200,printing: Make sure window modality works with native print dialogs,4,30,7
c0fd63d143e798203f1108824e7a7c6a3ea6e0e2,Michael Goddard,2012-02-06 15:49:54 +1000,Documentation tweaks.,11,72,9
6f86fea820f7de17da9501ebb323398cd851fab3,Marc Mutz,2012-05-07 19:45:12 +0200,QtGui: declare some classes as shared,10,37,1
aa6bfc3862abd426d09879ed98b63930dea61929,Toby Tomkins,2012-06-26 14:05:03 +1000,Add headersclean autotest.,3,54,0
8ff4b2dbeeba8ffc6503a6a8ac53a3df2625298a,Lincoln Ramsay,2012-05-28 12:08:06 +1000,Check for Q_GLOBAL_STATIC returning 0 (simulator plugin).,9,45,66
f563599a46febba0eb08f93322c77bc762ce6a81,Frederik Gladhorn,2012-12-05 11:00:02 -0800,Implicit conversion of shortcuts to string is gone.,1,1,1
d0e7014429ff40b535a07801679f5fc66cf7cf12,Sean Harmer,2012-04-24 14:33:23 +0100,Query the screen physical size rather than assuming fixed dpi of 96,1,1,10
bbafdf58124266db9c4285838f1a300e8afa0371,Mitch Curtis,2012-05-22 16:27:47 +0200,Clarified code documentation for QFileInfo::operator==.,1,2,1
c8f48841ef86d27b363ef3332158e8952165853d,Michael Goddard,2012-01-12 16:11:47 +1000,Add a metaData property to QVideoFrame.,3,103,16
47e6ec0736aa129e181e0b6f02cec884f9832432,Simon Hausmann,2012-05-10 10:30:58 +0200,Avoid trying to load libthai again and again if it's not present,1,3,1
221bd941ff255947ce7c78d08b1f9705e3d437be,Sergio Ahumada,2012-10-16 23:08:35 +0200,test: Moving tst_QProcess::echoTest_performance(),12,182,115
6b85acd51583b36c3185ddffcccbf852a681928a,Simon Hausmann,2012-01-26 14:35:55 +0100,Fix virtual keyboard on Harmattan not following window content orientation changes,2,17,2
348c5bd19a08b3a341e066234ef4fb08ee81e3c0,Stephen Kelly,2012-12-04 11:46:40 +0100,Fix some typos in QProcess and QSslSocket unit tests.,2,2,3
3df8a12f053b84a6112c30e336d51e662181e28e,Harald Fernengel,2012-03-28 09:50:52 +0200,Compile fix for Linux Standard Base,1,4,3
a66f33c49283933b297695c1986c9c92e554ecee,Frederik Gladhorn,2012-09-13 14:46:45 +0200,Remove noise,1,5,4
61598703487e893e5fae2030097bde941a6a3b54,Thiago Macieira,2012-04-25 12:48:02 +0200,Revert QUrl::isRelative to its Qt 4 behaviour,2,7,5
e2b6bebbed0d905c6461a65518de010d9db57176,Frederik Gladhorn,2012-03-15 15:15:07 +0100,Remove Q_WS_X11,1,0,4
99d73216071af0f8f85535375d463d42053f4fd9,Olivier Goffart,2012-05-16 18:14:18 +0200,Update the includes after QIcon was moved to back to QtGui,35,35,35
7e0beba891cb963a1d535bd45b0be78b43b8d07f,Friedemann Kleint,2012-04-16 10:30:47 +0200,Skip tests toolbar-dialog/widget_window.,2,7,0
1c99076a1f55a28ac6c745d1df05226401f11107,Lorn Potter,2012-03-01 11:05:52 +1000,share sensors among the recognizers in QtSensors recognizer.,24,642,296
502d3c8eb353f45f988e371aa6d7938d5ec9d51e,Michael Goddard,2012-01-04 16:05:55 +1000,Restructure the source code a little.,235,26128,26099
0cb58c7c6d0143b3ebb7527fccf74c750b9e32be,Bradley T. Hughes,2012-03-01 13:19:15 +0100,Replace Q_WS_MAC with Q_OS_MAC in QtPrintSupport,2,4,4
d839564c94a73e3dd2816a8c2196e612e1f5cb79,Thiago Macieira,2012-05-03 17:22:07 +0200,Make sure we export the non-inline qMalloc & friends functions,1,10,0
6fef496cd62a33200b2106a0e4d618489a1facfc,Bjoern Breitmeyer,2012-07-06 14:12:45 +0200,removed unecessary ce override of QT_INSTALL_PREFIX,1,0,3
1ca791faf5b89c35b4b39d443d2118a882c3946b,Thiago Macieira,2012-05-21 20:21:16 +0200,Add the QUrl::FullyDecoded flag to the component formatting,5,221,43
101d04681f4ceb7410681eae684534a206a9d90a,Pierre Rossi,2012-02-10 20:42:13 +0100,Handle additional format ranges when itemizing.,4,153,27
f02e1d6d8e0ee560667b445e8fa43bde85e31f41,Thiago Macieira,2012-04-19 21:16:47 +0200,Move QGestureEventPrivate's content to the main class,5,20,49
4408d0ccd8b860cdbcc63f7f4dd835cab37c6581,Thiago Macieira,2012-02-27 15:32:47 +0100,Rename qatomic_x86_64.h to qatomic_x86.h,4,362,362
c153f471d2b45ea0fbe9848b59403807c1cd37ab,Stephen Kelly,2012-10-16 11:43:53 +0200,Remove QImageReader benchmark dependency on QtWidgets.,2,1,2
ab9ce77e095dd9e1c1268a4d330496ce7a31b1c3,Robin Burchell,2011-12-20 12:53:32 +0100,Remove qt_image_id() and qt_image_colortable().,3,0,15
6fc9820d2a3f349f04a2ea9c39261de0168d2331,Bradley T. Hughes,2011-12-21 11:33:56 +0100,Change QTimerInfo (UNIX) to keep the interval in milliseconds.,2,17,5
1904970dad788f62a09648cc21008e5cb0393539,Thiago Macieira,2011-10-19 23:41:17 +0200,Work around what apparently is a GCC 4.6.0 bug,1,1,1
a0c017d83fd5eb2c6edd56662f75887f01a273a5,Jeremy Katz,2012-08-21 16:48:36 +0200,remove a '.' at the end of \sa that confuses qdoc,1,2,2
a81655579c6799671a289b20f44a9d36e7584064,Gabriel de Dietrich,2012-02-16 10:18:56 +0100,Fix emitting originYChanged signals even when originY wouldn't change,2,12,2
a40e0f6c7a0df00da79d57509aae0b798705244c,Konstantin Ritt,2012-05-21 14:21:19 +0300,QTextEngine: minor clean-up,1,14,9
968b11737564572ef5939400ed70f281556d167b,Morten Johan Sorvig,2012-12-10 11:29:54 +0100,Improve Cocoa platform plugin loading.,4,22,9
61692bfefec3f15a2be219bdb29893872a7feadf,Frederik Gladhorn,2012-03-07 20:48:06 +0100,Remove QAccessible2::TableModelChange.,3,0,104
01fea6e0d5a0ef709c1660e2420a842b90e6f85f,Friedemann Kleint,2012-04-18 09:12:34 +0200,QtSensors: Fix compilation after merging of the api_changes branch.,2,6,4
50a22d8418c9a2aaf765beaa67322dffcadbfed5,J-P Nurmi,2012-11-23 15:13:41 +0100,tst_QLayout: use QStyleFactory instead of QWindowsStyle,1,2,2
db17c14cace450e20745839014075c0263f8618f,Kent Hansen,2012-07-09 20:36:22 +0200,Check that property descriptor members are valid before using them,1,2,2
0108484908c1fb7bc49938ac39080effa2e6ac72,Jeremy Katz,2012-07-19 01:16:38 +0200,"fix ""No such ..."" in qmargins",1,2,2
c614bf25fef7e5a0e0fc7d74980f48a471b4406f,Marc Mutz,2012-03-06 22:44:55 +0100,QtPrintSupport: make some constructors explicit,2,3,3
4a9fb41a7947d0bb7a47a9625603a436df288b24,aavit,2012-04-16 13:55:27 +0200,Upgrading libpng: Patches to libpng 1.5.10 for Qt usage,4,19,5
a7c9d5ca9c754902baa0fa5a6ba8b28864611ca5,Sean Harmer,2012-11-30 10:48:54 +0000,OpenGL: Remove bogus error in textures example on ES 2 platforms,1,2,0
b37ea41ce146ccea28086120c7a0f22855b78b8a,Lev Zelenskiy,2012-02-21 17:35:51 +1000,Audio recorder example updated to display level using QAudioProbe.,6,251,4
97ba018492a25533fcb1f54e12799e52c48a3162,Kim Motoyoshi Kalland,2012-01-20 13:40:33 +0100,Allocate mipmaps in FBOs with glTexImage2D,2,24,4
c50e3950d4061c7d61d148f061e35b113886a7e7,Frederik Gladhorn,2012-09-13 17:10:30 +0200,Factor out fetch_change,1,28,23
0a4e802f182e6e4b3c54cafa141c8d07ec7621f6,Kent Hansen,2012-06-01 15:16:01 +0200,Don't crash in debugger if QScriptEngine is deleted,3,21,1
199741d0260f5cbdb05e64fe73cfca1820da93d1,David Faure,2012-06-23 10:02:11 +0200,Fix applicationName() being empty in QApplication.,5,27,24
3ad9896361ef9382f44a5cfaa80431fe6ea3e1f9,Holger Hans Peter Freyther,2012-02-01 13:32:53 +0100,qpa: Verify that the platform returns a WId that is not WId(0),1,5,1
aec5b76b51fb1895f275ac4d413cc040cf88d519,Marc Mutz,2012-09-25 10:54:11 +0200,[QTBUG-27308][QTBUG-21534] Don't mouse-wheel-scroll QScrollBar when disabled,3,34,8
c88719d08d23604cb3b8ea13812606865790f086,Sergio Ahumada,2012-12-06 20:00:17 +0100,Fix compilation after removal of TRUE macro,1,1,1
79d6839306632d81b44e4ab01280f5220717b965,Oswald Buddenhagen,2012-04-23 15:07:44 +0200,introduce magicValues() function,2,9,2
0909c01b2f5d3a466fe6094a501a2893170e2616,Martin Smith,2012-05-11 13:18:52 +0200,qdoc: Fixed a regression bug caused by fixing error messages,5,19,37
c22be731680c8766894419f9c91a659459baadeb,Jonas M. Gastal,2012-01-30 11:09:13 -0200,QDir::NoDotAndDotDot is now QDir::NoDot|QDir::NoDotDot.,5,6,6
aee4cbf22a5942c7bd4b9545a8fcb7cf2930e0ee,Shane Kearns,2012-02-16 17:02:11 +0000,Remove unnecessary locking from QNetworkProxy constructor,1,6,17
61a3615c4651c8c82a3e6804c506f68c247bdd12,Thiago Macieira,2012-05-02 16:27:46 +0200,QGuiApplication::activeWindow() is deprecated,1,1,1
de02b0f6ba4c422ff617308617b32804b15d1f7e,Chris Adams,2012-02-24 16:14:12 +1000,Ensure importing module API in js import works,3,22,0
89295639f3e5cef39c7fe03db6b9884f311cd1b3,Bea Lam,2012-08-20 15:01:22 +1000,Fix snippets to compile to ensure they are valid,21,20,851
d8ce52840000553336d6b17795f32471cb0c41e3,Thiago Macieira,2012-04-23 16:24:22 +0200,Remove Qt 5 todo in QVariant: we're not going to change the behaviour,1,0,2
39819610354bffb93c277d3b2a6ee9273582aa6e,Jing Bai,2012-09-03 10:23:34 +0200,fix a mismatch of using QT_NO_NETWORKPROXY,1,3,0
1066d185a6d1aba9a8bbc575f53a8cfe2ce9f2c7,Jason McDonald,2012-01-13 12:55:37 +1000,Rename QTestLog::addIgnoreMessage to QTestLog::ignoreMessage.,3,4,3
87438fd705b2b81006a18f1c35ebd112da1b3054,Kent Hansen,2012-02-18 21:42:19 +0100,Move MetaStringTable class to private header,2,30,20
c6d3942ea7ff7bbf4aee757d59dcac63b7a769fc,Kent Hansen,2012-06-05 13:34:17 +0200,Make qpicture autotest build without widgets,2,8,1
174ee897edbea436046cfe0ea02f4185e1e0de34,Kent Hansen,2012-01-18 14:01:39 +0100,Add QJSValue::callWithInstance() function,4,43,30
d3e3404d570373fcb746c89827990aa2a9a4cb17,Tasuku Suzuki,2012-05-17 05:15:08 +0900,Fix QtWidgets compilation for -qconfig large,3,14,0
954c2f4cf1466ac7a8d9be2ea20dc0e4aeb53c7a,Andreas Holzammer,2012-05-10 14:37:57 +0200,Add more descriptions for configure for Windows,1,24,0
e0b1eac3ff1abbf4f8d27d6b0bdfe0ebc1d12b7c,Marc Mutz,2012-09-19 17:18:38 +0200,QStringList: adapt documentation to cover new join(QChar) overload,2,4,2
06b0abfbcc46a49a0f2196dd6755e384d443d1f6,Miikka Heikkinen,2012-02-23 15:05:35 +0200,Windows: Fix tst_qdeclarativeanchors crash.,1,1,1
fb9638d88f55107e5e8d7eb3bbc30bc99890feb9,Lincoln Ramsay,2012-03-08 09:39:34 +1000,Rename declarative symbols.,23,80,80
3e41824c42dbc5f2cd1d4b7416efc0c1bf8429cd,Jason McDonald,2012-01-24 14:50:23 +1000,"Remove ""All rights reserved"" line from license headers.",4,4,4
608450335f2a7161f45ad510b2677c8d09ce10d9,Casper van Donderen,2011-12-30 11:28:28 +0100,Add a default alt attribute to img tags.,1,2,0
fa5cf01e7468e53508b15726625fd681892119a4,Bradley T. Hughes,2012-02-27 11:21:10 +0100,Make configure.exe only detect each compiler once,1,24,4
016695c7c79b05392daa09c1b9e07417f764e909,Kent Hansen,2012-07-05 00:03:41 +0200,statemachine: Refactor {enter,2,34,19
fd4f165eb78979a3573b9fa1a4a572600f9c47c7,Friedemann Kleint,2012-04-03 09:37:13 +0200,Fix warnings about unused variables.,4,7,13
58d3156e13ba4016d05c4a5ffb9b2a910809294d,J-P Nurmi,2012-08-20 13:37:08 +0200,QFontComboBox: fix qdoc warning,1,1,1
6694181bb78433284c9c12ab4096782e755c3473,Casper van Donderen,2012-03-12 22:40:31 +0100,qdoc: Update to prepare to run on a directory.,2,2,22
f36c55cd4724a8023ff34036b74c96982714f63a,Marco Bubke,2012-10-15 12:31:40 +0200,Adding DesignerWindowManager for Qt Quick Designer,7,277,10
bfca0a1bb65851254156e459cc3ae76fdababf9c,Morten Sorvig,2012-06-13 10:01:54 +0200,Compile.,1,1,1
3121a0d41006d4b5f12c6a119b99f9917ceea760,Andrew den Exter,2012-01-18 11:59:56 +1000,Extend the documentation on DoubleValidator.,1,17,0
b5431419923e8f00e2d8a4a75a20f75f66241842,Giuseppe D'Angelo,2012-02-23 02:53:08 +0000,QRegularExpression: improve JIT memory handling,3,113,12
6a5b9cb96434b5e36646fdbe66b23d0c6a1bdcd1,Pekka Vuorela,2012-01-09 13:41:36 +0200,Made QQuickTextInput follow input direction changes,5,89,24
727039c8e832b30775190683bf0aa4c293ddf7cd,Marc Mutz,2012-08-17 10:57:15 +0200,QThreadPool: fix race on 'queue' in stealRunnable(),1,1,1
92bd9aecfb69ebe525ba88dc78ce85e3ca7ed9c2,David Faure,2012-11-30 19:37:02 +0100,Fix empty window title regression,7,51,50
422b6ba9ecf0595da5772afec8c5a0a00983d95d,Jan Arne Petersen,2011-12-02 15:20:04 +0100,Add WindowDoesNotAcceptFocus flag and use it in xcb,4,29,0
7d6ea5756e4b283fc74cd05cb5d8fbad6ba86738,Thiago Macieira,2012-05-03 15:32:00 +0200,QImage::numBytes() is deprecated in favour of QImage::byteCount(),1,2,2
92f9678055eef647c9e6ebc7fb0ce29b89db5f89,Denis Dzyubenko,2012-01-02 16:25:17 +0100,Registered QUuid in the metatype system as a builtin type.,7,73,3
2ea976c3a713535c2419d936d575e0b24545f0fa,Miikka Heikkinen,2012-03-16 11:13:55 +0200,Fix font cache check in QFontEngineFT::recalcAdvances(),2,3,3
a46072395ccd845378e2ff08606d717b22913d88,Laszlo Agocs,2012-07-18 13:03:27 +0300,Hide drm cursor when exiting,2,7,0
eb1d856210c51fbbed32b0071a3c948e9feac264,Alan Alpert,2012-02-08 15:16:50 +1000,Switch to QMetaType::Type,1,15,12
946317711f21a3bd30921206427716d749bf8368,Frederik Gladhorn,2012-09-05 16:23:23 +0200,Mark plugin class docs as internal.,5,8,15
612fae1ae6299d9614b2af7efd122830c431240f,Thiago Macieira,2012-05-30 14:48:26 +0200,Add support for the x86intrin.h header on GCC systems.,1,6,0
2df94c518296759a2886a74528820b7c62bbb657,Friedemann Kleint,2012-07-06 11:44:14 +0200,QArrayData: Fix gcc warning about parentheses in 'a + b & c'.,1,1,1
24aad8d663834d484438c19a433f19d7c044e828,Mitch Curtis,2012-06-01 14:31:12 +0200,Write test to confirm QStateMachine calls connectNotify().,1,35,0
1286ff6b6dbd7f97e1b4901c79f7bae41e4b4f47,Friedemann Kleint,2012-03-06 12:13:27 +0100,Compile fix (lupdate).,2,6,6
b495a61c6b0c79d20d98428a34750ad30839e7e4,Shawn Rutledge,2012-10-15 17:18:46 +0200,QQuickScreen attached obj handles screenChanged and geometryChanged,2,22,7
a0aad0b1b2e2222472ea5030b47785d402ebfac6,Thiago Macieira,2012-04-18 15:56:26 +0200,Add a functionality test for DirectFB to ensure it compiles.,3,67,2
3582101128dc7de7c899712935fcd56d90a3865e,Martin Jones,2012-01-06 16:14:53 +1000,Flickable now emits contentX/YChanged after the content is updated,2,8,16
f2097ac61f7cfe90580a92b52736b8462ba941ae,Casper van Donderen,2012-05-08 13:37:36 +0200,Doc: Adapt to modularized documentation in qtbase.,150,14,8397
600eee0481b068493212aff2dd51fad882de62e2,Kevin Ottens,2012-05-21 12:52:26 +0200,Provide convenience method to resize maximized windows,2,30,0
0b64c4d566f894542f5f242c91f5eff3c825c05f,Lorn Potter,2012-04-20 12:44:16 +1000,make slam a bit more reliable.,2,2,0
65764c0334e92c7229457c1bc412f262c9ffdb8a,Kurt Korbatits,2012-03-06 14:01:34 +1000,Changed qml tests to work from install directory,35,50,101
11b5825fa08f386d3475fa181d8d3b8738e9cd12,Thiago Macieira,2012-08-14 13:21:34 +0200,Fix warning about change of sign,1,1,1
ae739f001626de8f1f04f3f325488978870b0369,Michael Brasser,2011-12-29 09:27:08 +1000,Minor cleanup: use standard emit syntax.,1,3,3
c3189a0a229cf6ac0e9ea93854b0273551e119d0,Jeremy Katz,2012-08-01 14:44:51 +0200,change \img to \image in docs,31,54,54
bd071a3853ec5fe2032e40835e4754c21460a72d,Ling Hu,2012-06-20 12:01:24 +1000,Enabled wmf plugin on Windows again,6,13,12
77fcba22c488ecf178c40501cc3d7d3fabe03716,Bradley T. Hughes,2012-01-20 11:34:50 +0100,Add Contact: information in the license header,2,2,0
4570d0ac2401f3902cff1bd72cac78f599103096,Marc Mutz,2012-08-20 15:17:54 +0200,QSlotObjectBase: remove misleading comment,1,1,1
42a6fb40902be0a96a070197f9d973b1ae0231af,Kent Hansen,2012-05-31 20:46:28 +0200,Simplify the QObject::dumpObjectInfo() implementation,1,1,14
2c55847e9e14bed4579c622e87ae273f4549d598,David Faure,2012-07-06 10:16:03 +0200,QMimeType: document preferredSuffix()/suffixes() better,2,4,2
f7a33ec29f1278f6937f1862e002a3f8f60a4728,Marc Mutz,2012-09-21 16:21:54 +0200,QFuture: remove unused include,3,2,3
37320e36cd967a5823dc43fb87ce4342963e4ade,Friedemann Kleint,2012-08-27 09:27:04 +0200,Fix some warnings in tests.,2,3,3
0475f8538cbe22f7701cf0a3e5e68c7b67adb95d,Sergio Ahumada,2012-11-26 12:27:10 +0100,Change contact-us from Nokia to Digia,1,5,5
fd3052224731f21ad47cc30894559d5933086131,Michael Brasser,2012-01-09 12:04:04 +1000,Remove QSKIPs from font loader autotest.,1,0,16
8e0ea24115bcc9bf88ff09572feb05493ebc35c4,Martin Jones,2012-01-06 09:58:27 +1000,Add itemAt(x,6,93,14
fb07ce50ae2dcfb61c5a366bba3b4e2862301d25,Marc Mutz,2012-08-15 12:52:13 +0200,tst_QUdpSocket: Remove unneeded ./ in application name printing,1,2,2
c75ef6e2231163493b0d8878670ec7cada291001,Girish Ramakrishnan,2012-04-09 15:22:07 -0700,Fix header inclusion guards,1,3,3
bce8b5486d477d20132183110c5bb84b313a5c65,Thomas McGuire,2012-09-05 13:25:03 +0200,Hide the video overlay when the QML element is hidden,3,18,3
3abc6be68547e00cd90cfb0fd9151650fe937184,Olivier Goffart,2012-02-26 15:20:24 +0100,Build qmake with QStringBuilder.,5,9,3
732a86a11dbc20079e33c289af72762ce0125ced,Michael Brasser,2012-02-14 09:41:26 +1000,Remove etcprovider plugin.,7,1,472
b3e8783334f339e0a1f64670b8fb0e74699f735c,Dmytro Poplavskiy,2012-06-29 13:35:41 +1000,Gst capture service: capture mode fixes,3,22,6
e27a58864366b65803bcd43e0b8994169d3d291a,Kai Koehne,2012-10-24 12:25:45 +0200,Testlib: Disable gcc warning about deprecated qInstallMsgHandler,1,10,0
c1d7d0f0b2914878ed43fc6feef7752837ac8049,Richard Moore,2012-09-05 09:24:22 +0100,Rename QPaintDevice::init() to initPainter(),5,5,5
c1329fba135b86df22f3f99e9334cea11c7a2db9,Konstantin Ritt,2012-06-17 04:20:59 +0300,Clean-up the Unicode tables generator code and the generated header,2,635,636
28f02bcd51b30dd1981159d507b3f2dc215314e2,Kim Motoyoshi Kalland,2012-02-13 16:01:11 +0100,Removed unused qStorePixel[] array.,1,0,12
c56e756aa9d58c6ebce9df2fb4f41ba94afc5b57,Lars Knoll,2012-04-30 11:56:45 +0200,Reset pointer to 0 after freeing,2,6,2
8b778c37b3c6909000966960d38acab5052ce671,Jan-Arve Saether,2012-05-15 14:26:09 +0200,Accessibility: Implement invisible and checkable state,2,12,1
607f545c719486c4ebc1dd3ea227b268d70b8a16,Lorn Potter,2012-02-10 11:22:22 +1000,remove errant debug output redirection.,1,1,45
a63f318319c6eaef7bc7aeab2be4c83dcd06f084,Martin Jones,2012-06-01 08:43:19 +1000,Firm-up the over bound Flickable behavior,1,15,7
7d44bd0646dd18cfa67e11fae7d9368d318ed5f6,Oswald Buddenhagen,2012-04-18 12:09:48 +0200,remove last traces of js support,3,10,28
5889fca313c6b3bb94c989fb779e0ae957a27a81,Oswald Buddenhagen,2012-09-12 19:27:42 +0200,bump qmake version,1,1,1
773d722ff2f503c3805e802022cbc487d5bb4126,Andrew den Exter,2012-06-28 15:51:06 +1000,Add tests for QQuickPaintedItem.,4,505,5
2c8a0a90bee274d36aa2c4c6ad112b8a634100a7,Pasi Matilainen,2012-01-17 13:08:42 +0200,Fix cursor disappearance in QLineEdit on Mac when deleting all text,1,1,1
fded075ba4de86e84672a04db55cf49630d79450,Frederik Gladhorn,2012-10-01 12:02:44 +0200,Add workaround for typo in libatspi VisualdataChanged,1,2,1
d65b660d5d7f30058efc74c7cab074641923038f,Matthew Vogt,2012-07-05 15:00:24 +1000,Expand test case for qrc:/ URLs,8,70,7
4f6c19ded3bee1a11806905ad44ceabaf6bbccd8,Debao Zhang,2012-05-05 15:17:52 -0700,qmldesktopviewer: remove Q_WS macros,3,1,42
64d097598f1d7c88dfc8834fbe21891f65c21ca0,Jeremy Katz,2012-07-19 00:13:07 +0200,"fix ""No such ..."" in doc for QMetaEnum::keysToValue()",1,1,1
a454ccb89ec2296234ee7328095f27ad7cb2361f,Giuseppe D'Angelo,2012-11-01 23:35:03 +0100,Remove qSort/qStableSort usages from itemmodels,3,18,12
42f3bf772bab75d639b9211d66a0e085538526e2,Donald Carr,2012-04-10 17:20:31 +0000,Extend eglhooks to include hasCapability,6,35,7
f28ba2be974eab5397f6b9d554c3a56b01fed33c,Thiago Macieira,2012-05-06 14:48:46 -0700,Fix encoding mismatches in tst_QSqlQuery,1,3,3
669ba098e44080991e0d17827622ecb8928650df,Chris Adams,2012-04-23 17:25:48 +1000,Optimise memory usage of bound signals,2,19,11
d45cebbf4d6a8fd2406f41e151a63c9f241879f7,Jan Arve Saether,2012-11-01 14:33:36 +0100,Remove #ifndef QT_NO_ACCESSIBILITY around qaccessible.{h,2,0,7
4bbbffeebc18ed5633729b44e9dda50b288e4024,Thiago Macieira,2012-06-19 12:24:37 +0200,QIODevice* is used,1,1,1
b46189c3c3a92c9093bd05bf976b2e7a368511a3,Bradley T. Hughes,2012-04-26 13:32:14 +0200,Support all modality types in QPlatformDialogHelper,10,45,40
1751d24e32d560ce116f8717395ee2fb05dbb1e9,Denis Shienkov,2012-05-27 13:44:51 +0400,Correction a common coding-style.,3,4,4
9f266efa8f0962c5769b90e3f79a5658fc9d3332,Giuseppe D'Angelo,2012-01-23 23:09:51 +0000,QRegularExpression: add error strings for translation,1,115,0
ed37dd9bb1f63d47a5daafc06af3a13549000f0c,Alan Alpert,2012-03-27 17:29:48 +1000,Use pixmapCache in sprite assembly,1,2,1
5434295389caf821d39adceb2b34c1a18e8d1403,ABBAPOH,2012-02-26 15:17:14 +0400,Remove calls for default constructors,1,0,6
b8d71ed60ba57142237555edb97d4cc7d3675b5c,Kent Hansen,2012-03-21 14:06:43 +0100,"Fix QMetaObject::normalizedType() for ""void"" argument",4,30,1
a5fcd3f799371239dd375150648bf77cb4745626,Shane Kearns,2012-04-25 15:53:23 +0100,QFtp - implement fast abort for downloads,1,16,5
a8e017fbc22d8ec445fc9202479a775bdac4d5b0,Matthew Vogt,2012-04-13 16:12:55 +1000,Record current status of date conversion from QML,9,246,15
cd8ff4fa8f19ebd4a4048e7c55b386d66a835ee9,Laszlo Agocs,2012-05-23 15:38:22 +0300,Fix wrong local positions in mouse events when no tlw was given,3,34,9
2cc78885b0b7d08f965998d156945a077e56c1d8,Shane Kearns,2011-12-19 15:10:45 +0000,Handle plain socket write errors in SSL,1,9,2
94afc937e1973cd45a189a17190f636b22a3842c,Alan Alpert,2012-05-01 14:08:24 +1000,Update Screen documentation,1,5,2
8e09e0dc45c072dc8fe155842c79912b29dc373b,Konstantin Ritt,2012-04-18 21:06:30 +0300,QImage: fix declaration of inline methods,1,4,4
d5fb8a5cd4c547b88af43536b705cd87f13e96e0,Glenn Watson,2012-05-02 14:20:42 +1000,Mark image particle material as requiring full matrix.,1,1,1
6b7898059386fe48d9de55d68f1f3f330ce8fb0a,Giuseppe D'Angelo,2012-02-23 02:49:52 +0000,QRegularExpression: fix autotest,1,3,2
2fab348c81130a0c81eea92cc155c278e260b25c,Janne Anttila,2011-08-24 09:02:08 +0300,Build fix for WINCE to qfsfileengine_win.cpp,1,1,1
08845d3531319e4a537f31f7ef13233c8d1222be,Martin Petersson,2011-12-22 10:53:19 +0100,QNetworkAccessManager: fixed foreach copy of host address,2,2,2
0cadbe2057f47e6bb4c72441b8f62ef574125e6b,Kevin Ottens,2012-05-03 10:54:41 +0200,Add support for the IR proximity sensor,4,126,0
4f6efe16416f0222ae78ab16c0eb8085bf9c521b,Olivier Goffart,2012-07-19 14:54:10 +0200,Speed up QTextEngine::resolveAdditionalFormats,1,65,2
7002ef6142250cfd7edc81f739ddafee7e71bdbf,Martin Jones,2012-02-28 16:49:17 +1000,Make sure positioners remove change listeners for invisible items.,1,5,0
efc355e8ed5bf17c5d31ac92728048b8f6706993,C. Boemann,2012-01-10 20:09:58 +0100,Fix that right aligned tabs can cause text overlapping,1,1,1
36d6307dd19d34354fb1ada7b6e5883977d43db8,Alan Alpert,2012-05-10 20:48:59 +1000,Fix case where visible wasn't marked as dirty.,1,2,0
d7e8b57d0a98696a05cfb0eb15236a34301d9d0a,Sze Howe Koh,2012-10-19 00:33:03 +0800,Remove the QThread::terminated() signal,7,13,39
73187281c3f88b7a709713a2b09fb43871ea6b6d,Simon Hausmann,2012-01-04 16:32:55 +0100,Fix QPainter::drawText with complex brushes,2,25,1
fb83806138ed8fc86aed4a0ad9747f8a47f10088,Jason McDonald,2011-12-29 11:53:54 +1000,Correct misspelt function names in QFutureWatcher test.,1,4,4
